project_id,deployment_id,image_id,filename,location,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,timestamp,age,sex,animal_recognizable,individual_id,number_of_objects,individual_animal_notes,highlighted,markings,cv_confidence,license
2003086,100 04/23/2019,93ca28fa-bcf9-48de-8dcf-49a451d8f233,100__67096__2019-06-21__13-35-29(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/c75e907f-accd-4e77-b1fa-1d4c26af9c24.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-21 13:35:29,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,2cbedafe-2a9f-4b42-9148-173d05ebc396,100__67096__2019-06-21__13-35-30(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/1d7616b3-6c24-46dd-8aa7-7bd5ed5c13aa.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-21 13:35:30,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,60d88ab7-87bd-4355-8fbe-47e8d3299a9b,100__67096__2019-06-21__13-35-32(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/89fff7d4-a8b3-40f5-b785-7f1ef84b3f13.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-21 13:35:32,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,ea644273-c896-4261-b195-49b33b8d36b8,100__67096__2019-06-22__07-16-20(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/3b14cc7a-1bf0-4c53-b877-2dba6eb4f2a8.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-22 07:16:20,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,9ec93314-dbfe-43f2-bc37-a57c07a9ef01,100__67096__2019-06-22__10-54-28(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/bdfd15a8-af24-4ada-a0b4-248cc0b18c21.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-22 10:54:28,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,3c222d37-21c6-48cb-800e-0e84e1149bad,100__67096__2019-06-22__10-54-29(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/fc07f7a8-3df5-44fd-8cb7-6ea848cae4b8.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-22 10:54:29,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,0acb436c-d319-4cca-8dc4-e285adc61ae3,100__67096__2019-06-22__10-56-11(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/9f1c7221-5841-4686-9dc2-ee6e431c8cfc.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-22 10:56:11,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,9167ac23-bf51-43fb-9504-f6ae16906bd7,100__67096__2019-06-22__11-04-59(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/1daac7a6-21df-4524-8db1-8183f888f36b.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-22 11:04:59,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,0acae0d8-1393-4167-9847-4e0adda84bc4,100__67096__2019-06-22__11-05-00(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/8190fd7c-5e25-49ab-9444-943243ef32c0.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-22 11:05:00,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,b99a6184-3cd2-4bf2-816c-9caca080bc12,100__67096__2019-06-23__11-02-55(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/08358678-63c5-4e7f-87f5-b4b334bc0e20.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-23 11:02:55,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,e9e89a70-05d4-4791-bb5c-cbd435c8ce69,100__67096__2019-06-23__11-15-17(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/2dba5caa-7559-44bc-a0dd-767391b391fc.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-23 11:15:17,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,703c9461-68e5-4914-9712-c08a29e5e6d9,100__67096__2019-06-23__11-15-49(5).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/e1f89e5e-54f4-4f2e-85c0-93581e91e23b.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-23 11:15:49,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,552e9a42-e54a-4cda-9a50-3f662141adcf,100__67096__2019-06-24__10-58-34(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/08e74b0c-c85f-4e1b-a54b-1d8085705316.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-24 10:58:34,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,5d4043ab-d4ba-49fd-9081-e0c075339bb6,100__67096__2019-06-24__15-57-10(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/e7310680-5b0e-4e6e-a9c0-de324336fade.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-24 15:57:10,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,327362b1-052c-4d4b-bd98-e72a404fb23b,100__67096__2019-06-24__15-57-31(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/76b16d25-eba6-4ba2-b4a6-ed9956a8aced.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-24 15:57:31,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,40cf591e-7aa3-4ae3-8e7f-c1ccf84720da,100__67096__2019-06-25__10-37-26(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/de68d17b-1a61-4eb5-84a6-a25d1381021c.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-25 10:37:26,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,c306e52f-d9de-47b9-a745-da42ca1033ab,100__67096__2019-06-25__10-56-39(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/2cb7f76b-01b9-4b37-9c49-9d4f287853c2.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-25 10:56:39,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,086517d7-212b-4894-be04-6fc68b188024,100__67096__2019-06-25__10-56-41(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/fe2a0a69-06f5-4270-a29d-50b7f7bee171.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-25 10:56:41,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,f5daad83-9c95-4427-aaa0-5b27991338a9,100__67096__2019-06-25__11-01-52(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/af07e9c8-e6d5-4b65-a1b2-ac5200defdd0.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-25 11:01:52,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,225178b9-4fe7-425b-b511-fbd0885348e5,100__67096__2019-06-25__11-01-54(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/649d29dc-9ce5-44aa-b874-faaddd4b4ff2.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-25 11:01:54,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,00f5e478-1fa3-475a-8bf6-f185df98dfbb,100__67096__2019-06-26__10-53-08(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/8efe19c4-1d64-4936-8730-8261d7f76af0.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-26 10:53:08,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,efe2a19f-75db-4d87-8443-c8be776b152b,100__67096__2019-06-26__10-53-11(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/740f895b-fd55-4ed4-9baa-0d69dc24b5fd.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-26 10:53:11,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,a8c8be1f-6933-440d-8cb0-0e9642072794,100__67096__2019-06-26__12-13-15(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/a666a9d4-39b3-44b5-98ad-a61f9c439221.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-26 12:13:15,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,c9e8d9f3-5999-4185-8a75-ae732c2b59e6,100__67096__2019-06-27__09-42-28(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/176da9b2-3d1c-496c-a4ce-b8fe4fe1b906.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-27 09:42:28,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,3bac0bfe-a126-49c6-8b55-84732da525ec,100__67096__2019-06-27__10-17-04(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/d7649501-62fc-4c07-9acf-55e536fdafb2.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-27 10:17:04,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,bbb82890-317c-4e8b-9995-e6bb34dea6a3,100__67096__2019-06-27__10-50-24(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/8e35103d-3f9d-4515-a4cd-8a56cf23b26b.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-27 10:50:24,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,ea7de1c7-f9f0-4bd3-9c9f-e38e37f57062,100__67096__2019-06-27__10-57-53(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/db2920d4-9b3a-4da1-91ba-c3cadc425549.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-27 10:57:53,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,8ad9fdeb-94f4-49c7-811a-6b21eac38ca3,100__67096__2019-06-27__10-57-54(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/a2b00add-cb2b-42fd-bda7-15c3bbcbf233.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-27 10:57:54,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,c380f39f-e795-418b-aa0d-370b76056e66,100__67096__2019-06-27__10-58-28(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/43b41e9e-7c2c-44a4-b6e8-721c69289175.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-27 10:58:28,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,fbc9ae7d-e0ce-49cc-8d05-c1ad5faff92c,100__67096__2019-06-27__11-02-15(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/8146c5b7-e6a7-45d4-a965-87197f1687d1.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-27 11:02:15,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,973bad04-a28e-4124-a1cf-374d1828fcac,100__67096__2019-06-27__11-04-38(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/efc27b02-6263-4cc3-8c34-4a28e1a1dd37.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-27 11:04:38,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,60634d77-78f0-4bc7-80ea-f2d1bd5c3a6f,100__67096__2019-06-27__14-14-16(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/49c5f16f-991a-4099-a2f9-00daff59a67e.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-27 14:14:16,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,9f8d2f3a-53b7-4604-95da-1e130f9592e0,100__67096__2019-06-28__10-41-31(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/920d9bd3-d3d6-4a3c-9702-c28ca0ca5407.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-28 10:41:31,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,160a3485-a7f3-452e-8a88-7d809fcb2e73,100__67096__2019-06-28__10-41-33(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/9536782e-be48-4540-8b46-74c62697966c.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-28 10:41:33,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,4972555f-822e-4037-9aac-cd2c351e15f0,100__67096__2019-06-28__10-41-34(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/a0301c34-93d6-4160-9f3a-f74cc871b440.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-28 10:41:34,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,c08928dd-b58d-424a-bf22-304292455f37,100__67096__2019-06-28__10-51-07(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/715997a8-f4bf-42ec-84af-379770d9dbb9.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-28 10:51:07,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,0db7ea81-7ca2-4d3e-a580-717ce62c1474,100__67096__2019-06-28__10-51-09(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/6a192c78-d143-4942-b4dd-8289254415e7.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-28 10:51:09,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,9660fa3d-a0e8-4f24-bd41-afe61e99ad40,100__67096__2019-06-28__10-53-36(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/117d3e53-9580-48a0-bfd6-8345cf0809af.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-28 10:53:36,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,a8d3cd67-c182-4ab3-95f5-68fdbfc2202f,100__67096__2019-06-28__11-07-11(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/0214e024-c05a-4dc9-80b5-91b4b9126d56.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-28 11:07:11,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,b39f52df-875b-4fbe-b0ac-a0c74cb4935a,100__67096__2019-06-28__13-17-23(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/4d97caf9-c582-45c9-960d-c0064e4da126.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-28 13:17:23,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,1a60b487-046a-4da4-a14c-ea7f7236393c,100__67096__2019-06-28__14-14-23(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/738904a5-8154-4f71-8b5d-ba39454f5485.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-28 14:14:23,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,bd727b90-b058-46d7-bdfd-9bf132193f3f,100__67096__2019-06-29__10-52-04(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/92b4811a-d66c-425c-8184-84fdae658e4c.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-29 10:52:04,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,37999d74-b317-4447-ba96-d1d18b612c89,100__67096__2019-06-29__10-54-15(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/0640b3d0-f794-4722-9704-c0f0b116bdac.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-29 10:54:15,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,cb04196a-9497-4368-a0db-3a5a60ef7f25,100__67096__2019-06-29__10-54-49(4).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/48f5d99d-8a12-4732-a17a-3012f739e52f.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-29 10:54:49,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,c26846d4-11c2-4028-8b37-336db321535f,100__67096__2019-06-29__11-00-06(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/4e287292-9adf-4465-b10c-bcae04230d3f.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-29 11:00:06,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,e4be7443-9c39-425a-8e8c-5796ed018b1c,100__67096__2019-06-29__11-00-09(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/9fbf206f-6f23-4e29-9dba-235f75f51f5b.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-29 11:00:09,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,939e75e2-e07f-4a82-85ce-2c7583a0faea,100__67096__2019-06-29__11-05-43(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/f7916867-7c6d-4a9b-8a27-92c66b74a1b5.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-29 11:05:43,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,997a2091-0c9e-4ec3-9a6f-132ed7512604,100__67096__2019-06-29__11-06-31(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/27e7d979-b124-4ce8-9bf0-439867cac991.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-29 11:06:31,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,d877b0b8-0ae6-40f2-befe-4c3ceac12c7f,100__67096__2019-06-29__11-14-38(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/d0a13d2f-b27a-4bfc-8789-9ea1d29f6b3a.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-29 11:14:38,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,771bb0bb-ab27-42dd-a5c0-d79e8f8613d8,100__67096__2019-06-29__11-15-22(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/63d0f1a9-f71a-41af-bad5-07802de1003f.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-29 11:15:22,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,668a8bdc-24bf-4817-88af-a7efcf2a00c0,100__67096__2019-06-30__10-58-17(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/0df7c723-6a78-4bdd-9980-5df69a064631.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-30 10:58:17,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,9c52b7f2-099f-4388-950a-bd02c037824b,100__67096__2019-06-30__10-59-12(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/f94e8757-f1ca-49b3-9422-1c31d4b7864a.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-30 10:59:12,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,7dbc8f69-0f32-43ae-8788-cc4fcd60615b,100__67096__2019-06-30__10-59-46(5).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/6b7a6c23-cade-4a1d-b6e5-e3718e50aa0c.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-30 10:59:46,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,2af08416-aeb4-4f14-8af2-945e361894ee,100__67096__2019-06-30__11-01-56(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/1ee17100-3a44-4586-8394-8ce3d17c44f2.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-30 11:01:56,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,4430cfe5-e2bb-4ecb-bf74-f6f46bec7844,100__67096__2019-06-30__11-01-59(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/cabd8c55-d627-48de-a111-a11b361ec260.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-30 11:01:59,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,d14f2af3-b5f8-404e-b673-90fec59ee32a,100__67096__2019-06-30__11-31-29(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/af3c6757-16c8-4ca0-b7e8-97693d281229.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-30 11:31:29,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,20d3d01f-6b43-4204-84ff-c96f7afc5021,100__67096__2019-06-30__11-31-30(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/5dd1622c-415d-4b04-9d3e-537e1f8c388e.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-30 11:31:30,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,5a2007aa-7b06-467a-9eac-fffaa66560e1,100__67096__2019-06-30__23-37-14(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/09157fe5-bbc6-4ba0-893d-e86315387d64.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-30 23:37:14,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,c6bc5556-ccb6-42cc-b527-5b911d8f0452,100__67096__2019-06-30__23-37-58(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/71231644-e525-43a0-916a-a37e071764e9.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-30 23:37:58,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,cf3f10d2-6414-4e20-9d7d-8837aebb49d7,100__67096__2019-06-30__23-39-48(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/33029f9b-f8bd-4e0c-9afe-0e2a19c43477.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-30 23:39:48,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,02ac8731-aab0-4513-88c1-bba66add8467,100__67096__2019-07-04__10-18-15(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/9c36f85e-1d59-42fa-8f39-a10d3be121da.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-04 10:18:15,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,ccc14db4-86cd-4d91-9af7-d35f29caa434,100__67096__2019-07-04__10-18-17(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/fe5d84f9-8737-433d-a7e2-1596dbb6fcc4.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-04 10:18:17,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,cb73662f-31a8-4993-9196-c458d5174167,100__67096__2019-07-04__10-18-19(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/22421360-ff4d-423e-adb1-c4d7d06bf50b.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-04 10:18:19,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,0d50a8a3-ef66-44f0-bde6-bfeeb506b272,100__67096__2019-07-05__10-55-34(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/96fc5e8a-7532-4986-a3bd-43efddbdfe45.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-05 10:55:34,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,ca06d140-96a6-4052-a8a4-c64b6ea96424,100__67096__2019-07-05__11-02-57(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/d24cc3a4-cb38-4769-8c7f-ef7c2b9f0d32.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-05 11:02:57,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,1e3d20f4-cea2-4ba0-bf62-522a4a97fadd,100__67096__2019-07-05__11-02-58(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/3afa30bc-8590-4607-8f67-70ddc4933e54.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-05 11:02:58,,,,,1,,false,,,CC-BY-NC
